iso3_from,iso3_to,country_from,country_to,avg_ms,median_ms,min_ms,p95_ms,max_ms,n_pings
IND,POL,India,Poland,171.17,170.5,152.23,193.22,203.7,576
IND,SWE,India,Sweden,172.19,171.56,158.71,186.18,194.5,576
IND,BGR,India,Bulgaria,173.49,177.58,146.21,191.74,201.38,576
IND,ALB,India,Albania,177.23,187.99,129.74,198.77,200.23,288
IND,XKX,India,Kosovo,177.89,173.44,160.98,209.47,210.24,288
IND,ROU,India,Romania,179.05,179.67,164.1,188.27,188.37,240
IND,PRT,India,Portugal,179.53,182.47,162.05,193.2,198.04,288
IND,TUN,India,Tunisia,180.47,181.95,164.51,193.6,193.8,288
IND,ISL,India,Iceland,182.53,184.54,168.84,191.37,200.44,288
IND,SAU,India,Saudi Arabia,184.34,183.91,124.52,250.69,252.35,288
IND,MDA,India,Moldova,186.03,188.52,164.74,200.42,204.81,288
IND,LBN,India,Lebanon,186.09,190.74,160.82,200.78,218.48,286
IND,CYP,India,Cyprus,187.07,194.64,145.09,216.33,274.46,288
IND,EGY,India,Egypt,187.86,172.7,154.13,240.75,323.14,288
IND,EST,India,Estonia,188.0,184.3,158.3,226.09,240.59,288
IND,TUR,India,Turkey,202.18,197.76,161.8,240.81,266.56,1152
IND,GRC,India,Greece,203.31,188.99,169.82,267.46,410.02,576
IND,VNM,India,Vietnam,203.92,228.02,82.68,265.61,311.39,576
IND,ISR,India,Israel,205.7,205.13,188.8,217.89,229.32,576
IND,MAR,India,Morocco,208.2,202.07,176.29,248.29,272.45,288
IND,GEO,India,Georgia,216.8,219.17,187.42,249.82,317.83,288
IND,ARE,India,United Arab Emirates,217.3,231.86,145.35,241.89,244.91,288
IND,KAZ,India,Kazakhstan,226.84,227.86,196.27,240.46,454.52,288
IND,RUS,India,Russia,227.01,209.31,163.8,329.44,456.92,1440
IND,DZA,India,Algeria,228.23,239.12,132.52,323.71,349.32,288
IND,HND,India,Honduras,230.01,229.36,191.46,254.21,265.14,288
IND,MLT,India,Malta,239.62,241.99,175.08,303.95,305.33,288
IND,AUS,India,Australia,241.75,224.34,78.87,418.93,451.36,1728
IND,USA,India,United States,250.75,249.4,190.24,294.06,456.93,19296
IND,GHA,India,Ghana,254.26,241.5,231.23,316.29,327.46,288
IND,TZA,India,Tanzania,255.59,254.67,220.63,289.68,301.45,288
IND,CHN,India,China,257.66,238.82,205.61,363.99,422.55,1152
IND,CAN,India,Canada,258.68,256.9,206.02,324.01,348.3,2592
IND,PRI,India,Puerto Rico,259.48,250.4,227.95,289.83,365.99,288
IND,MEX,India,Mexico,280.17,279.69,251.42,306.76,325.12,576
IND,KOR,India,South Korea,285.93,272.92,223.51,390.44,390.82,288
IND,PAN,India,Panama,290.11,291.87,268.25,306.1,317.12,288
IND,VEN,India,Venezuela,290.37,289.5,282.84,298.68,305.14,288
IND,NGA,India,Nigeria,297.41,319.51,218.65,378.39,414.21,288
IND,ECU,India,Ecuador,298.98,297.98,282.77,311.46,336.4,288
IND,KEN,India,Kenya,299.52,298.8,268.75,315.93,386.94,288
IND,GTM,India,Guatemala,309.39,318.12,254.38,346.04,360.71,288
IND,ZAF,India,South Africa,314.35,311.02,282.41,370.63,413.44,528
IND,NZL,India,New Zealand,316.32,356.74,148.96,404.55,407.72,864
IND,UGA,India,Uganda,317.17,301.85,284.28,359.4,830.62,285
IND,COL,India,Colombia,318.39,308.62,280.43,349.28,426.21,576
IND,CRI,India,Costa Rica,322.33,313.3,298.07,410.16,410.86,288
IND,PER,India,Peru,322.5,303.35,278.85,405.05,415.15,288
IND,BRA,India,Brazil,354.77,360.59,317.54,379.16,403.72,864
IND,CHL,India,Chile,363.66,361.42,330.46,400.93,454.14,288
IND,ARG,India,Argentina,365.65,367.01,341.82,392.28,431.3,288
IND,URY,India,Uruguay,406.66,405.82,366.6,447.98,480.56,288
IRL,IRL,Ireland,Ireland,1.94,1.73,0.03,4.65,6.46,192
IRL,GBR,Ireland,United Kingdom,16.49,16.32,8.85,23.64,33.08,1056
IRL,NLD,Ireland,Netherlands,23.77,21.51,16.62,37.95,47.39,768
IRL,BEL,Ireland,Belgium,24.84,23.49,17.36,39.2,42.06,384
IRL,LUX,Ireland,Luxembourg,26.44,27.06,24.33,29.24,32.48,96
IRL,FRA,Ireland,France,30.83,28.98,17.59,60.12,90.31,384
IRL,DNK,Ireland,Denmark,32.51,31.88,31.41,35.01,41.57,96
IRL,DEU,Ireland,Germany,35.63,32.55,21.23,62.33,82.79,576
IRL,CHE,Ireland,Switzerland,38.45,36.37,27.53,66.35,141.06,576
IRL,HRV,Ireland,Croatia,38.57,37.82,35.41,42.48,43.61,96
IRL,SVN,Ireland,Slovenia,39.13,39.0,36.39,42.28,43.75,96
IRL,ESP,Ireland,Spain,40.27,38.67,33.89,54.83,62.04,288
IRL,SVK,Ireland,Slovakia,40.96,40.03,36.88,43.38,45.66,96
IRL,EST,Ireland,Estonia,43.34,43.09,37.78,49.71,51.5,96
IRL,CZE,Ireland,Czech Republic,43.47,42.91,36.97,50.36,64.87,288
IRL,HUN,Ireland,Hungary,43.64,42.67,40.71,46.48,48.56,96
IRL,ITA,Ireland,Italy,45.93,45.07,34.8,60.19,62.09,576
IRL,POL,Ireland,Poland,46.14,46.63,39.0,53.23,60.32,192
IRL,SWE,Ireland,Sweden,46.7,48.07,39.28,56.39,59.25,192
IRL,NOR,Ireland,Norway,47.08,46.51,38.89,58.37,58.49,192
IRL,FIN,Ireland,Finland,47.66,45.14,44.34,53.6,56.38,96
IRL,DZA,Ireland,Algeria,50.54,50.22,47.4,59.2,75.75,96
IRL,TUN,Ireland,Tunisia,52.92,52.32,51.16,56.22,58.15,96
IRL,AUT,Ireland,Austria,52.99,44.0,35.71,78.66,78.95,192
IRL,SRB,Ireland,Serbia,53.87,52.13,49.81,58.43,60.22,96
IRL,ROU,Ireland,Romania,56.75,56.93,50.05,63.11,63.84,96
IRL,LVA,Ireland,Latvia,58.1,56.39,52.32,61.23,61.64,96
IRL,XKX,Ireland,Kosovo,58.63,60.27,50.93,60.95,61.04,96
IRL,LTU,Ireland,Lithuania,60.1,60.13,45.26,73.41,83.29,192
IRL,PRT,Ireland,Portugal,60.59,58.14,56.7,67.07,68.08,96
IRL,ALB,Ireland,Albania,60.92,59.99,56.38,63.5,69.08,96
IRL,UKR,Ireland,Ukraine,61.15,61.75,55.78,63.43,66.05,96
IRL,MLT,Ireland,Malta,61.29,61.47,58.71,64.94,66.6,96
IRL,ISL,Ireland,Iceland,62.62,63.41,59.07,65.71,66.4,96
IRL,MDA,Ireland,Moldova,62.82,62.2,58.17,67.14,87.8,96
IRL,BGR,Ireland,Bulgaria,63.63,60.34,50.77,85.19,87.08,192
IRL,LBN,Ireland,Lebanon,73.0,72.94,69.87,76.36,82.05,96
IRL,GRC,Ireland,Greece,75.76,73.0,67.01,80.59,190.21,192
IRL,CYP,Ireland,Cyprus,76.08,77.62,69.34,80.96,148.58,96
IRL,TUR,Ireland,Turkey,78.08,77.01,65.73,88.89,148.53,384
IRL,ISR,Ireland,Israel,78.63,78.33,74.89,83.77,89.24,192
IRL,EGY,Ireland,Egypt,80.19,80.34,68.08,96.83,143.43,96
IRL,MAR,Ireland,Morocco,86.62,80.49,71.25,119.43,132.79,96
IRL,HND,Ireland,Honduras,89.73,90.55,87.3,91.51,92.53,96
IRL,GEO,Ireland,Georgia,92.7,92.23,88.04,98.85,99.58,96
IRL,RUS,Ireland,Russia,93.44,78.82,51.93,163.69,179.48,480
IRL,SAU,Ireland,Saudi Arabia,99.8,99.15,92.95,108.16,119.49,96
IRL,GHA,Ireland,Ghana,109.12,109.26,106.04,113.93,122.15,96
IRL,USA,Ireland,United States,114.64,113.33,69.11,155.99,294.29,6432
IRL,KAZ,Ireland,Kazakhstan,115.16,112.13,100.08,156.5,338.94,96
IRL,CAN,Ireland,Canada,119.52,105.7,74.48,184.78,189.32,864
IRL,PRI,Ireland,Puerto Rico,124.3,123.58,121.67,127.78,151.47,96
IRL,ARE,Ireland,United Arab Emirates,128.58,130.17,123.93,131.48,131.75,96
IRL,MEX,Ireland,Mexico,143.72,142.45,135.52,150.55,152.81,192
IRL,NGA,Ireland,Nigeria,143.75,127.97,116.49,207.21,217.43,96
IRL,TZA,Ireland,Tanzania,146.22,147.06,142.84,148.85,150.07,96
IRL,CRI,Ireland,Costa Rica,159.16,158.81,156.28,163.14,166.06,96
IRL,VEN,Ireland,Venezuela,159.44,161.98,153.65,164.05,165.79,96
IRL,PAN,Ireland,Panama,164.09,168.32,157.96,169.21,178.18,96
IRL,IND,Ireland,India,164.74,159.95,142.36,217.17,223.97,576
IRL,ZAF,Ireland,South Africa,165.94,166.87,155.88,180.73,182.69,176
IRL,GTM,Ireland,Guatemala,167.42,165.14,149.77,187.57,204.52,96
IRL,COL,Ireland,Colombia,167.68,166.44,157.67,178.14,203.9,192
IRL,UGA,Ireland,Uganda,178.96,182.65,153.27,185.04,675.0,93
IRL,ECU,Ireland,Ecuador,181.91,174.75,173.67,194.36,198.76,94
IRL,KEN,Ireland,Kenya,185.91,187.2,182.6,189.03,192.19,96
IRL,PER,Ireland,Peru,190.3,190.89,187.1,192.94,193.56,96
IRL,PAK,Ireland,Pakistan,192.25,193.18,161.44,218.08,219.77,96
IRL,MYS,Ireland,Malaysia,200.43,204.2,187.82,212.57,224.44,96
IRL,BRA,Ireland,Brazil,202.12,202.54,167.79,216.48,239.41,288
IRL,BGD,Ireland,Bangladesh,213.55,217.03,186.44,235.7,251.79,96
IRL,SGP,Ireland,Singapore,220.21,224.14,183.43,252.95,253.16,96
IRL,CHL,Ireland,Chile,223.91,223.65,222.44,226.01,229.32,96
IRL,ARG,Ireland,Argentina,236.61,237.52,232.22,246.08,255.94,96
IRL,CHN,Ireland,China,238.53,229.07,166.67,333.81,428.54,384
IRL,JPN,Ireland,Japan,240.41,237.54,195.4,270.91,274.65,384
IRL,KHM,Ireland,Cambodia,252.04,252.47,223.25,281.36,286.95,96
IRL,URY,Ireland,Uruguay,259.77,254.37,243.92,298.15,314.04,96
IRL,THA,Ireland,Thailand,262.99,265.7,249.23,281.52,306.39,96
IRL,PHL,Ireland,Philippines,265.87,258.99,226.63,309.57,317.21,192
IRL,TWN,Ireland,Taiwan,271.26,271.03,268.39,271.26,382.09,96
IRL,HKG,Ireland,Hong Kong,272.03,271.13,269.49,278.85,279.71,96
IRL,KOR,Ireland,South Korea,277.65,280.85,270.47,283.53,283.57,96
IRL,VNM,Ireland,Vietnam,283.09,280.62,261.93,305.14,389.61,192
IRL,IDN,Ireland,Indonesia,286.44,283.81,280.85,295.93,365.29,96
IRL,AUS,Ireland,Australia,287.87,290.39,259.25,312.64,341.2,576
IRL,NZL,Ireland,New Zealand,290.48,292.63,276.65,299.34,452.87,288
ISL,ISL,Iceland,Iceland,0.06,0.06,0.04,0.07,0.09,48
ISL,GBR,Iceland,United Kingdom,46.63,44.34,38.05,57.41,72.14,528
ISL,NLD,Iceland,Netherlands,51.29,50.39,47.39,56.75,62.64,384
ISL,BEL,Iceland,Belgium,51.44,52.18,47.83,52.95,57.87,192
ISL,LUX,Iceland,Luxembourg,58.92,58.45,58.28,61.14,65.56,48
ISL,DNK,Iceland,Denmark,60.78,60.64,60.51,61.55,61.8,48
ISL,IRL,Iceland,Ireland,62.66,63.92,58.94,65.66,65.76,96
ISL,FRA,Iceland,France,63.03,61.8,46.09,84.93,107.97,192
ISL,CHE,Iceland,Switzerland,65.97,67.97,54.79,69.43,71.99,288
ISL,DEU,Iceland,Germany,66.06,63.59,55.26,87.84,96.74,288
ISL,SVK,Iceland,Slovakia,68.04,67.78,66.32,67.94,88.5,48
ISL,HUN,Iceland,Hungary,68.76,68.83,68.05,68.99,69.02,48
ISL,NOR,Iceland,Norway,68.78,69.01,67.21,70.5,72.14,96
ISL,CZE,Iceland,Czech Republic,70.17,70.13,66.9,74.78,92.52,144
ISL,ESP,Iceland,Spain,74.35,73.96,70.97,78.46,88.07,144
ISL,EST,Iceland,Estonia,75.23,75.2,75.06,75.34,76.73,48
ISL,ITA,Iceland,Italy,75.72,76.62,61.78,84.59,91.6,288
ISL,FIN,Iceland,Finland,76.29,76.12,75.89,76.97,78.25,48
ISL,SVN,Iceland,Slovenia,77.32,77.12,76.94,77.52,84.7,48
ISL,LTU,Iceland,Lithuania,79.85,77.96,74.99,90.01,98.99,96
ISL,HRV,Iceland,Croatia,79.86,79.85,79.69,80.02,80.18,48
ISL,AUT,Iceland,Austria,80.89,80.84,70.24,91.66,92.19,96
ISL,SWE,Iceland,Sweden,81.34,86.83,68.54,94.15,96.33,96
ISL,SRB,Iceland,Serbia,81.54,81.38,81.26,81.81,86.08,48
ISL,TUN,Iceland,Tunisia,82.28,81.93,81.83,82.02,98.4,48
ISL,POL,Iceland,Poland,83.51,84.86,76.49,90.28,97.26,96
ISL,ROU,Iceland,Romania,83.54,83.53,82.75,83.64,84.0,48
ISL,LVA,Iceland,Latvia,83.82,83.81,83.67,83.99,84.39,48
ISL,PRT,Iceland,Portugal,85.82,85.79,85.7,86.03,86.1,48
ISL,MLT,Iceland,Malta,86.6,86.54,86.41,86.75,88.48,48
ISL,ALB,Iceland,Albania,87.68,87.69,86.41,87.86,87.89,48
ISL,MDA,Iceland,Moldova,88.17,88.06,87.38,88.58,91.13,48
ISL,XKX,Iceland,Kosovo,91.62,91.61,91.41,91.81,91.99,48
ISL,DZA,Iceland,Algeria,92.58,91.06,90.75,99.96,112.47,48
ISL,BGR,Iceland,Bulgaria,98.11,98.46,95.42,100.5,100.59,96
ISL,EGY,Iceland,Egypt,99.17,95.36,92.65,115.8,160.77,48
ISL,TUR,Iceland,Turkey,99.75,102.64,86.98,110.39,126.71,192
ISL,UKR,Iceland,Ukraine,100.56,100.57,100.43,100.68,100.75,48
ISL,GRC,Iceland,Greece,104.15,100.63,97.11,105.88,213.94,96
ISL,LBN,Iceland,Lebanon,107.43,106.91,105.97,112.09,115.29,48
ISL,HND,Iceland,Honduras,110.87,110.74,110.54,111.21,114.28,48
ISL,ISR,Iceland,Israel,118.45,107.02,100.88,248.98,268.62,96
ISL,RUS,Iceland,Russia,119.49,106.49,79.64,187.5,187.76,240
ISL,GEO,Iceland,Georgia,122.18,122.03,121.87,122.28,125.54,48
ISL,CYP,Iceland,Cyprus,123.25,123.25,121.6,123.44,123.51,48
ISL,MAR,Iceland,Morocco,124.78,117.66,111.02,156.9,164.15,48
ISL,GHA,Iceland,Ghana,134.72,133.95,133.63,139.69,146.21,48
ISL,SAU,Iceland,Saudi Arabia,137.94,136.49,136.32,137.87,162.53,48
ISL,PRI,Iceland,Puerto Rico,143.93,143.75,143.61,144.54,145.18,48
ISL,CAN,Iceland,Canada,149.41,133.58,121.11,197.37,212.95,432
ISL,USA,Iceland,United States,149.74,145.27,107.21,207.73,335.74,3216
ISL,KAZ,Iceland,Kazakhstan,150.8,145.45,145.28,148.16,376.27,48
ISL,ARE,Iceland,United Arab Emirates,151.18,151.03,150.82,151.77,152.17,48
ISL,NGA,Iceland,Nigeria,154.76,134.34,134.07,216.21,216.76,48
ISL,MEX,Iceland,Mexico,170.03,169.32,164.48,176.72,177.25,96
ISL,TZA,Iceland,Tanzania,170.24,170.12,169.51,171.39,171.76,48
ISL,GTM,Iceland,Guatemala,178.83,178.56,165.36,195.54,211.78,48
ISL,IND,Iceland,India,182.63,184.5,168.88,191.39,201.23,288
ISL,PAK,Iceland,Pakistan,184.85,184.7,183.58,187.75,189.03,48
ISL,CRI,Iceland,Costa Rica,191.68,191.6,191.06,191.97,195.01,48
ISL,PAN,Iceland,Panama,197.76,197.54,197.39,197.83,207.17,48
ISL,ZAF,Iceland,South Africa,198.46,205.01,189.93,205.24,207.71,88
ISL,ECU,Iceland,Ecuador,199.53,199.46,199.11,200.22,201.07,48
ISL,VEN,Iceland,Venezuela,202.61,202.42,201.53,204.02,205.02,48
ISL,COL,Iceland,Colombia,202.81,203.12,199.43,209.03,230.77,96
ISL,KEN,Iceland,Kenya,204.63,204.22,203.97,207.11,209.47,48
ISL,BGD,Iceland,Bangladesh,208.61,207.39,201.82,221.14,230.7,48
ISL,UGA,Iceland,Uganda,215.53,205.64,205.4,206.96,674.78,48
ISL,SGP,Iceland,Singapore,217.0,216.88,216.62,217.58,217.72,48
ISL,MYS,Iceland,Malaysia,224.25,223.28,222.9,228.86,238.44,48
ISL,PER,Iceland,Peru,237.69,237.56,237.25,238.4,238.58,48
ISL,KHM,Iceland,Cambodia,242.23,241.81,241.23,243.4,243.48,48
ISL,CHL,Iceland,Chile,245.39,245.4,244.82,245.94,247.64,48
ISL,BRA,Iceland,Brazil,250.37,242.71,227.3,282.0,300.25,144
ISL,CHN,Iceland,China,261.38,271.15,200.63,314.53,316.38,192
ISL,JPN,Iceland,Japan,262.72,261.53,242.9,288.63,293.35,192
ISL,ARG,Iceland,Argentina,267.78,267.46,267.27,268.07,278.33,48
ISL,THA,Iceland,Thailand,268.66,257.52,254.66,348.31,421.34,48
ISL,URY,Iceland,Uruguay,284.66,278.94,269.27,324.1,340.83,48
ISL,PHL,Iceland,Philippines,286.86,289.52,262.04,309.05,310.62,96
ISL,VNM,Iceland,Vietnam,298.27,294.33,242.46,356.96,457.07,96
ISL,TWN,Iceland,Taiwan,308.9,308.87,308.74,309.07,309.15,48
ISL,KOR,Iceland,South Korea,317.47,317.45,317.29,317.6,317.95,48
ISL,NZL,Iceland,New Zealand,322.72,323.44,302.67,336.02,464.16,144
ISL,AUS,Iceland,Australia,330.55,329.69,308.56,349.17,373.56,288
ISL,HKG,Iceland,Hong Kong,358.33,356.26,352.34,364.14,364.98,48
ISL,IDN,Iceland,Indonesia,393.38,390.59,390.31,396.39,467.55,48
ISR,ISR,Israel,Israel,1.85,1.83,0.02,3.72,3.78,192
ISR,LUX,Israel,Luxembourg,65.71,65.35,63.4,70.97,71.56,96
ISR,NLD,Israel,Netherlands,67.58,65.61,57.2,75.68,223.98,768
ISR,GBR,Israel,United Kingdom,68.97,68.16,56.28,78.88,108.11,1056
ISR,DEU,Israel,Germany,71.94,68.13,53.19,106.24,121.76,576
ISR,CHE,Israel,Switzerland,73.04,69.88,58.58,90.62,107.43,576
ISR,DNK,Israel,Denmark,73.79,73.11,69.44,78.49,82.0,96
ISR,HUN,Israel,Hungary,76.82,73.76,69.77,91.86,96.31,96
ISR,HRV,Israel,Croatia,77.49,76.97,70.82,81.3,85.94,96
ISR,ITA,Israel,Italy,78.11,77.76,54.5,97.42,118.22,576
ISR,IRL,Israel,Ireland,78.23,77.61,74.81,82.73,91.23,192
ISR,TUN,Israel,Tunisia,79.33,81.41,61.94,94.99,95.06,96
ISR,BEL,Israel,Belgium,81.13,69.0,63.76,141.39,229.67,384
ISR,DZA,Israel,Algeria,81.71,88.12,62.75,96.74,111.61,96
ISR,EST,Israel,Estonia,82.46,83.3,77.13,85.36,121.04,96
ISR,XKX,Israel,Kosovo,82.58,81.99,78.06,88.26,94.13,96
ISR,ESP,Israel,Spain,82.94,82.61,78.3,90.31,104.32,288
ISR,SRB,Israel,Serbia,83.35,84.06,76.32,93.96,95.58,96
ISR,SVN,Israel,Slovenia,83.91,83.03,75.09,93.29,93.78,96
ISR,AUT,Israel,Austria,84.18,80.72,64.32,118.86,119.43,192
ISR,ROU,Israel,Romania,85.31,86.09,78.1,96.31,96.64,96
ISR,LVA,Israel,Latvia,85.78,87.71,78.95,89.85,99.66,96
ISR,FIN,Israel,Finland,85.81,85.77,81.44,88.6,96.96,96
ISR,LTU,Israel,Lithuania,85.92,86.44,77.04,94.78,105.96,192
ISR,NOR,Israel,Norway,86.45,85.49,75.75,93.49,100.92,192
ISR,SWE,Israel,Sweden,87.16,86.45,81.68,91.53,100.16,192
ISR,POL,Israel,Poland,88.58,84.45,73.78,93.77,243.56,192
ISR,BGR,Israel,Bulgaria,88.89,87.96,77.31,99.31,114.24,192
ISR,CZE,Israel,Czech Republic,89.14,78.85,67.87,153.41,155.46,288
ISR,UKR,Israel,Ukraine,94.43,94.5,91.58,95.65,100.68,96
ISR,FRA,Israel,France,95.3,79.38,64.9,200.29,200.68,384
ISR,MDA,Israel,Moldova,95.96,95.45,95.0,96.72,103.52,48
ISR,MLT,Israel,Malta,96.21,95.94,93.86,97.58,98.44,96
ISR,TUR,Israel,Turkey,101.59,102.02,71.1,122.44,170.66,384
ISR,ALB,Israel,Albania,102.15,102.46,87.34,113.48,113.53,96
ISR,PRT,Israel,Portugal,108.11,104.57,95.55,119.71,119.79,96
ISR,LBN,Israel,Lebanon,110.79,111.48,100.97,119.68,126.61,96
ISR,SVK,Israel,Slovakia,114.09,114.0,79.55,147.96,151.43,96
ISR,CYP,Israel,Cyprus,115.61,113.27,107.35,120.11,184.55,96
ISR,EGY,Israel,Egypt,116.09,112.4,107.36,136.18,193.01,96
ISR,ISL,Israel,Iceland,118.15,106.85,100.79,245.37,271.08,96
ISR,MAR,Israel,Morocco,126.1,119.06,108.51,161.65,169.71,96
ISR,RUS,Israel,Russia,127.33,113.56,80.45,205.49,205.63,480
ISR,GEO,Israel,Georgia,137.58,136.14,122.49,151.23,151.52,96
ISR,SAU,Israel,Saudi Arabia,137.9,138.59,130.33,141.16,141.46,96
ISR,HND,Israel,Honduras,140.86,141.5,138.37,144.35,144.9,96
ISR,GRC,Israel,Greece,146.69,110.87,99.28,252.41,252.63,192
ISR,KAZ,Israel,Kazakhstan,155.48,150.27,145.62,161.41,386.84,96
ISR,ARE,Israel,United Arab Emirates,160.39,159.46,154.76,169.65,170.17,96
ISR,GHA,Israel,Ghana,161.99,165.1,152.6,171.43,174.84,96
ISR,USA,Israel,United States,167.91,161.78,123.62,213.87,350.16,6432
ISR,CAN,Israel,Canada,169.95,154.19,134.17,222.65,229.88,864
ISR,PRI,Israel,Puerto Rico,172.48,172.13,168.28,180.79,180.82,96
ISR,NGA,Israel,Nigeria,185.46,169.33,158.49,254.63,254.99,96
ISR,TZA,Israel,Tanzania,196.44,196.31,195.36,197.77,198.44,48
ISR,MEX,Israel,Mexico,200.52,198.56,192.47,211.75,215.39,192
ISR,IND,Israel,India,205.62,204.9,188.84,217.97,229.84,576
ISR,SGP,Israel,Singapore,207.51,206.05,196.32,219.31,235.79,96
ISR,VEN,Israel,Venezuela,208.5,208.15,199.92,214.22,236.2,96
ISR,CRI,Israel,Costa Rica,208.51,209.09,206.03,209.99,214.66,96
ISR,PAN,Israel,Panama,212.23,213.31,208.38,219.34,221.96,96
ISR,ZAF,Israel,South Africa,215.6,214.54,200.3,230.08,231.46,176
ISR,COL,Israel,Colombia,220.45,218.94,212.49,229.32,259.22,192
ISR,GTM,Israel,Guatemala,220.72,219.12,197.31,246.57,257.92,96
ISR,ECU,Israel,Ecuador,227.64,230.26,217.14,232.27,233.05,96
ISR,PER,Israel,Peru,231.08,231.28,219.86,238.5,241.76,96
ISR,KEN,Israel,Kenya,234.43,234.36,231.04,238.18,248.77,96
ISR,PAK,Israel,Pakistan,234.93,235.05,187.71,278.35,280.11,96
ISR,UGA,Israel,Uganda,235.76,226.17,217.08,233.92,708.45,96
ISR,BRA,Israel,Brazil,264.52,261.54,247.31,278.81,312.23,288
ISR,MYS,Israel,Malaysia,264.61,266.13,222.15,305.31,369.59,96
ISR,IDN,Israel,Indonesia,265.38,290.98,226.97,302.83,364.88,96
ISR,CHL,Israel,Chile,266.2,265.64,261.53,270.24,290.34,96
ISR,CHN,Israel,China,270.02,270.65,217.58,327.8,331.29,384
ISR,HKG,Israel,Hong Kong,275.58,275.14,230.9,329.01,330.14,96
ISR,BGD,Israel,Bangladesh,276.28,315.48,220.94,328.18,340.8,96
ISR,ARG,Israel,Argentina,285.66,291.65,270.88,297.75,299.82,96
ISR,VNM,Israel,Vietnam,289.25,288.47,253.19,323.55,325.9,192
ISR,JPN,Israel,Japan,289.51,290.53,266.14,308.14,336.18,384
ISR,THA,Israel,Thailand,293.64,309.75,255.97,328.63,357.19,96
ISR,KOR,Israel,South Korea,305.48,304.21,296.29,314.58,318.5,96
ISR,URY,Israel,Uruguay,306.49,300.36,289.18,340.06,362.7,96
ISR,PHL,Israel,Philippines,317.1,318.98,270.67,336.6,347.27,192
ISR,TWN,Israel,Taiwan,320.17,315.21,313.56,330.42,338.76,96
ISR,AUS,Israel,Australia,326.25,324.41,246.22,456.52,468.94,576
ISR,NZL,Israel,New Zealand,342.73,343.6,320.91,369.53,377.59,288
ISR,KHM,Israel,Cambodia,343.0,343.14,330.81,349.93,368.75,96
ITA,ITA,Italy,Italy,15.5,13.7,0.02,38.64,90.8,1727
ITA,CHE,Italy,Switzerland,24.28,21.69,2.73,53.13,65.01,1726
ITA,LUX,Italy,Luxembourg,28.82,30.59,20.79,37.58,47.57,288
ITA,TUN,Italy,Tunisia,30.14,33.12,6.65,41.54,48.84,288
ITA,SVK,Italy,Slovakia,30.24,27.41,17.3,53.63,58.17,287
ITA,NLD,Italy,Netherlands,30.93,29.4,16.99,47.89,53.99,2302
ITA,HRV,Italy,Croatia,31.16,28.12,17.58,60.19,94.32,288
ITA,SVN,Italy,Slovenia,32.0,32.87,18.61,48.6,72.59,288
ITA,DEU,Italy,Germany,32.19,27.07,13.38,61.91,92.94,1728
ITA,FRA,Italy,France,32.76,29.83,7.0,71.61,100.14,1152
ITA,BEL,Italy,Belgium,33.49,32.04,18.8,49.95,64.33,1149
ITA,CZE,Italy,Czech Republic,35.69,34.58,17.21,64.47,75.69,863
ITA,HUN,Italy,Hungary,36.43,35.81,22.2,50.55,74.44,287
ITA,GBR,Italy,United Kingdom,37.86,36.37,21.79,54.04,71.54,3164
ITA,DZA,Italy,Algeria,38.24,39.03,20.27,48.58,69.25,287
ITA,DNK,Italy,Denmark,38.67,36.66,27.61,54.44,56.54,288
ITA,AUT,Italy,Austria,41.28,42.19,20.85,58.52,59.04,576
ITA,ESP,Italy,Spain,45.09,44.28,15.22,72.77,73.3,863
ITA,EST,Italy,Estonia,45.24,41.49,33.05,62.74,64.76,288
ITA,IRL,Italy,Ireland,45.78,44.86,34.78,60.15,61.62,575
ITA,ALB,Italy,Albania,45.78,46.49,21.16,61.46,61.76,288
ITA,POL,Italy,Poland,46.36,42.92,28.74,66.12,70.69,576
ITA,MLT,Italy,Malta,47.89,46.06,25.1,76.67,78.78,288
ITA,FIN,Italy,Finland,48.78,47.18,40.0,67.81,69.93,288
ITA,NOR,Italy,Norway,49.31,50.11,28.87,76.86,78.18,575
ITA,BGR,Italy,Bulgaria,49.5,48.39,29.78,80.53,118.92,576
ITA,SRB,Italy,Serbia,49.86,43.99,34.17,71.15,74.78,288
ITA,LVA,Italy,Latvia,49.96,48.83,39.48,62.33,65.11,288
ITA,LTU,Italy,Lithuania,53.28,53.03,35.79,69.57,83.75,576
ITA,ROU,Italy,Romania,53.35,55.41,39.42,71.05,71.66,287
ITA,XKX,Italy,Kosovo,55.02,55.58,42.26,75.03,76.08,288
ITA,SWE,Italy,Sweden,58.94,58.95,33.63,83.54,98.14,576
ITA,UKR,Italy,Ukraine,59.45,55.73,47.96,74.87,76.62,288
ITA,TUR,Italy,Turkey,59.46,59.35,24.63,79.07,128.94,1150
ITA,MDA,Italy,Moldova,59.95,52.4,43.05,78.72,81.93,240
ITA,GRC,Italy,Greece,61.85,53.88,46.0,91.76,178.22,575
ITA,PRT,Italy,Portugal,68.46,66.37,57.24,82.99,88.47,288
ITA,CYP,Italy,Cyprus,69.71,69.34,54.16,88.78,134.04,288
ITA,EGY,Italy,Egypt,71.77,69.91,53.95,92.56,135.51,287
ITA,LBN,Italy,Lebanon,72.95,71.55,63.36,85.02,93.07,287
ITA,ISL,Italy,Iceland,75.68,76.61,61.73,84.6,89.31,288
ITA,ISR,Italy,Israel,77.88,77.74,54.48,97.36,102.35,576
